Trinidad and Tobago,TT,,Port of Spain,"<img src=""world-trinidad_and_tobago-flag.svg"" />","<img src=""world-trinidad_and_tobago-map.png"" />",Central_America
Tunisia,TN,,Tunis,"<img src=""world-tunisia-flag.svg"" />","<img src=""world-tunisia-map.png"" />",Africa
Turkey,TR,,Ankara,"<img src=""world-turkey-flag.svg"" />","<img src=""world-turkey-map.png"" />",Europe
Turkmenistan,TM,,Ashgabat,"<img src=""world-turkmenistan-flag.svg"" />","<img src=""world-turkmenistan-map.png"" />",West_Asia
Turks and Caicos Islands,TC,a British Overseas Territory,Cockburn Town,"<img src=""world-turks_and_caicos_islands-flag.svg"" />","<img src=""world-turks_and_caicos_islands-map.png"" />",Central_America
Tuvalu,TV,,Funafuti,"<img src=""world-tuvalu-flag.svg"" />","<img src=""world-tuvalu-map.png"" />",Oceania
Uganda,UG,,Kampala,"<img src=""world-uganda-flag.svg"" />","<img src=""world-uganda-map.png"" />",Africa
Ukraine,UA,,Kiev,"<img src=""world-ukraine-flag.svg"" />","<img src=""world-ukraine-map.png"" />",Europe
United Arab Emirates,AE,,Abu Dhabi,"<img src=""world-united_arab_emirates-flag.svg"" />","<img src=""world-united_arab_emirates-map.png"" />",West_Asia
United Kingdom of Great Britain and Northern Ireland,GB,,London,"<img src=""world-united_kingdom_of_great_britain_and_northern_ireland-flag.svg"" />","<img src=""world-united_kingdom_of_great_britain_and_northern_ireland-map.png"" />",Europe
United States of America,US,,"Washington, D.C.","<img src=""world-united_states_of_america-flag.svg"" />","<img src=""world-united_states_of_america-map.png"" />",North_America
Uruguay,UY,,Montevideo,"<img src=""world-uruguay-flag.svg"" />","<img src=""world-uruguay-map.png"" />",South_America
Uzbekistan,UZ,,Tashkent,"<img src=""world-uzbekistan-flag.svg"" />","<img src=""world-uzbekistan-map.png"" />",West_Asia
Vanuatu,VU,,Port Vila,"<img src=""world-vanuatu-flag.svg"" />","<img src=""world-vanuatu-map.png"" />",Oceania
Venezuela,VE,,Caracas,"<img src=""world-venezuela-flag.svg"" />","<img src=""world-venezuela-map.png"" />",South_America
Vietnam,VN,,Hanoi,"<img src=""world-vietnam-flag.svg"" />","<img src=""world-vietnam-map.png"" />",East_Asia
"Virgin Islands, British",VG,a British Overseas Territory,Road Town,"<img src=""world-virgin_islands,_british-flag.svg"" />","<img src=""world-virgin_islands,_british-map.png"" />",Central_America
"Virgin Islands, US",VI,,Charlotte Amalie,"<img src=""world-virgin_islands,_us-flag.svg"" />","<img src=""world-virgin_islands,_us-map.png"" />",Central_America
Wales,GB-WLS,,Cardiff,"<img src=""world-wales-flag.svg"" />","<img src=""world-wales-map.png"" />",Europe
Western Sahara,EH,,El Aaiún,"<img src=""world-western_sahara-flag.svg"" />","<img src=""world-western_sahara-map.png"" />",Africa
Yemen,YE,,Sana'a,"<img src=""world-yemen-flag.svg"" />","<img src=""world-yemen-map.png"" />",West_Asia
Zambia,ZM,,Lusaka,"<img src=""world-zambia-flag.svg"" />","<img src=""world-zambia-map.png"" />",Africa
Zimbabwe,ZW,,Harare,"<img src=""world-zimbabwe-flag.svg"" />","<img src=""world-zimbabwe-map.png"" />",Africa
